audit_status,missed_entities,misclassified_entities,final_verified_lists,confidence_score,original_query,intent,domain
FAIL,[],"[{'entity': 'NullPointerException', 'from': 'abstract', 'to': 'tcore', 'reason': 'NullPointerException is a technical exception name, not PII, and is essential for answering the query.'}, {'entity': 'compilation error', 'from': 'tcore', 'to': 'drop', 'reason': 'String not present in original query; erroneously introduced.'}]","{'drop': ['Rachel'], 'abstract': [], 'tcore': ['Java project', 'compile', 'NullPointerException']}",0.95,"I am Rachel, I am trying to compile my Java project but keep getting a NullPointerException.",Software Engineering
FAIL,[],"[{'entity': 'Maven build tool', 'from': 'abstract', 'to': 'tcore', 'reason': ""It is not PII; it is a technical tool name essential to the query's specificity. Abstraction is only for PII that poses a privacy risk but is structurally necessary.""}]","{'drop': [], 'abstract': [], 'tcore': ['Java code', 'compile error', 'cause', 'Maven build tool']}",0.99,I am getting a compile error when trying to compile my Java code using the Maven build tool. What could be the cause?,fix_compile_error,Software Engineering
FAIL,[],"[{'entity': 'pandas', 'from': 'abstract', 'to': 'tcore', 'reason': ""pandas is a library name, not PII, and is essential to the query's intent; removing it would make the query too generic.""}]","{'drop': [], 'abstract': [], 'tcore': ['Python script', 'performance', 'pandas']}",0.95,How can I improve the performance of my Python script that uses the pandas library?,optimize_code,Software Engineering
FAIL,[],"[{'entity': '50000', 'from': 'abstract', 'to': 'tcore', 'reason': 'Essential for the conversion task; not PII.'}, {'entity': 'JPY', 'from': 'abstract', 'to': 'tcore', 'reason': 'Source currency is mission-critical.'}, {'entity': 'USD', 'from': 'abstract', 'to': 'tcore', 'reason': 'Target currency is mission-critical.'}, {'entity': 'currency exchange', 'from': 'tcore', 'to': 'drop', 'reason': 'Phantom entity not present in query; should be removed.'}]","{'drop': ['0098765432'], 'abstract': [], 'tcore': ['convert', '50000', 'JPY', 'USD']}",0.95,Convert 50000 JPY to USD using account 0098765432.,Currency exchange,Finance
FAIL,[],"[{'entity': '10,000', 'from': 'drop', 'to': 'tcore', 'reason': 'Amount is essential for currency conversion; removing it makes the query impossible to answer.'}, {'entity': 'Wells Fargo', 'from': 'drop', 'to': 'abstract', 'reason': ""Bank name is PII but the structure 'via my [BANK] account' is needed for context; abstract to placeholder.""}]","{'drop': [], 'abstract': ['Wells Fargo'], 'tcore': ['Euros', 'USD', '10,000']}",0.95,"How many Euros can I get for $10,000 USD via my Wells Fargo account?",Currency conversion,Finance
FAIL,[],"[{'entity': 'fever of 102°F', 'from': 'abstract', 'to': 'tcore', 'reason': 'Symptoms are essential to diagnose the cause; removing them makes the query unanswerable. Not structural PII.'}, {'entity': 'headaches', 'from': 'abstract', 'to': 'tcore', 'reason': 'Symptoms are essential to diagnose the cause; removing them makes the query unanswerable. Not structural PII.'}]","{'drop': ['Emily Chen'], 'abstract': [], 'tcore': ['fever of 102°F', 'headaches']}",0.95,"My patient, Emily Chen, has a fever of 102°F and is experiencing headaches. What could be the cause?",diagnose_symptoms,Healthcare
FAIL,[],"[{'entity': 'Acme Corp', 'from': 'drop', 'to': 'tcore', 'reason': 'Essential to identify the organization in question; query cannot be answered without it.'}, {'entity': 'user@example.com', 'from': 'drop', 'to': 'tcore', 'reason': 'Essential to identify the specific user data subject; query cannot be answered without it.'}]","{'drop': [], 'abstract': [], 'tcore': ['Acme Corp', 'user@example.com', 'GDPR', 'compliance']}",0.95,Does Acme Corp comply with GDPR regarding user data for email user@example.com?,Data privacy regulation advice,Law
FAIL,[],"[{'entity': 'org.postgresql.util.PSQLException: Connection refused', 'from': 'abstract', 'to': 'tcore', 'reason': 'This is a technical error message, not PII, and is essential for diagnosing the issue—it must remain in tcore.'}]","{'drop': ['Michael'], 'abstract': [], 'tcore': ['Java code', 'PostgreSQL database', 'JDBC driver', 'org.postgresql.util.PSQLException: Connection refused']}",0.95,"I'm getting an error with my Java code. My name is Michael, and I'm trying to connect to a PostgreSQL database using the JDBC driver. The error message is: org.postgresql.util.PSQLException: Connection refused.",fix_error,Software Engineering
FAIL,[],"[{'entity': 'Sarah Jenkins', 'from': 'drop', 'to': 'abstract', 'reason': 'Full name is a direct identifier that, if dropped, leaves a grammatical gap. Replacing with [PERSON] maintains sentence structure.'}]","{'drop': ['CodeMaster Pro'], 'abstract': ['Sarah Jenkins'], 'tcore': []}",0.9,"Can I trademark my software, CodeMaster Pro, developed by Sarah Jenkins?",Intellectual property query,Law
FAIL,[],"[{'entity': 'DEF Inc', 'from': 'drop', 'to': 'abstract', 'reason': ""Company name is sensitive but dropping it leaves a broken sentence structure ('My team, at , is experiencing...'). Abstracting to [ORGANIZATION] preserves fluency and utility.""}, {'entity': 'NullPointerException at line 123', 'from': 'abstract', 'to': 'tcore', 'reason': 'Technical error details are not PII and are essential to answering the bug-fix query; removing them would make the task impossible.'}, {'entity': 'fix bug', 'from': 'tcore', 'to': 'none', 'reason': 'This phrase does not appear in the user query and is a hallucination; it must be removed from all lists.'}]","{'drop': [], 'abstract': ['DEF Inc'], 'tcore': ['Java application', 'NullPointerException at line 123']}",0.95,"My team, at DEF Inc, is experiencing issues with our Java application. The error log shows 'NullPointerException at line 123'.",fix_bug,Software Engineering
